word,pos,synonym
โกรธ,v,กริ้ว|ขัดเคือง|ขัดใจ|ขึ้งเคียด|ขึ้งโกรธ|ฉุนเฉียว|พิโรธ|พื้นเสีย|เกรี้ยวกราด|เกรี้ยวโกรธ|เคือง|เดือดดาล|โกรธขึ้ง|โกรธา|โกรธเกรี้ยว|โมโห
สวยงาม,adj,งดงาม|งาม|ตระการ|ประไพ|พริ้ง|พริ้งพราย|พริ้งเพรา|พริ้งเพริศ|พะงา|พิจิตร|มล่าวเมลา|รงรอง|รจิต|รังรอง|รังเรข|รุจิเรข|รูจิเรข|ลออ|วิจิตร|วิลาวัณย์|วิไล|สวย|สะคราญ|สิงคลิ้ง|สุทรรศน์|สุทัศน์|หาริ|อภิราม|อะเคื้อ|อันแถ้ง|อำไพ|เสาวภา|เสาวภาคย์|เสาวลักษณ์|แฉล้ม|โกมล|โสภณ|โสภา|โสภี|ไฉไล|ไพจิตร|ไพไล
รุ่งเรือง,adj,จรัส|จำรัส|ชวลิต|ชัชวาล|รุจิ|รุจี|รุ่งโรจน์|โชติช่วง
เลิศ,adj,บวร|ประเสริฐ|ยอด|ยอดเยี่ยม|ล้ำเลิศ|วิศิษฏ์|วิเศษ|เจ๋ง
ขี้เหร่,adj,ขี้ริ้ว|น่ารังเกียจ|น่าเกลียด|รูปชั่ว|อัปลักษณ์
เลว,adj,จังไร|จัญไร|ชั่ว|ชั่วช้า|ชั่วร้าย|ต่ำช้า|ทราม|ระยำ|ระยำตำบอน|สาธารณ์|สามานย์|อัปมงคล|อัปรีย์|เลวทราม|แย่
อาหาร,n,กับข้าว|ของกิน|ขาทนียะ|จังหัน|นิตยภัต|บิณฑบาต|ผลาหาร|ภักขะ|ภักษา|ภักษาหาร|ภัตตาหาร|ลฆุโภชน์|สมพล|สัมพล|เสบียง|โภชนียะ
เยี่ยว,v,ฉี่|ชิ้งฉ่อง|ถ่ายปัสสาวะ|ถ่ายเบา|ปลดทุกข์|ปัสสาวะ|ยิงกระต่าย|ลงพระบังคนเบา|เก็บดอกไม้|เด็ดดอกไม้
เยี่ยว,v,ฉี่|ชิ้งฉ่อง|ถ่ายปัสสาวะ|ถ่ายเบา|ปลดทุกข์|ปัสสาวะ|ยิงกระต่าย|ลงพระบังคนเบา|เก็บดอกไม้|เด็ดดอกไม้
ขี้,v,ถ่าย|ถ่ายทุกข์|ถ่ายท้อง|ถ่ายหนัก|ถ่ายอุจจาระ|ปลดทุกข์|ลงพระบังคนหนัก|อึ|อุจจาระ|ไปทุ่ง
ขี้,v,ถ่าย|ถ่ายทุกข์|ถ่ายท้อง|ถ่ายหนัก|ถ่ายอุจจาระ|ปลดทุกข์|ลงพระบังคนหนัก|อึ|อุจจาระ|ไปทุ่ง
คำพูด,n,ถ้อย|พจนา|พจน์|พากย์|พาท|วจนะ|วจี|วทนะ|วัจน์|วัทน์|วาจา|วาท|วาทะ
พูด,v,กถา|กระพอก|กล่าว|ขาน|คุย|จรรจา|จา|จำนรรจา|จำนรรจ์|ดำรัส|ตรัส|ทูล|บอก|ประภาษ|ปราศรัย|ฝอย|พจนา|พรอก|พร้อง|พากย์|พาที|ภณะ|ภาษ|รับสั่ง|วทะ|วาที|ว่า|สนทนา|สุนทร|อื้น|เจรจา|เปรย|เล่า|เว้า|เอิ้น|เอื้อน|เอื้อนเอ่ย|เอ่ย|แถลง
ทวี,v,คูณ|งอกงามปริมาณ|ทวีคูณ|พอกพูน|ยิ่งขึ้น|สองเท่า|เท่าตัว|เพิ่มพูน
สี่,n,จตุ|สองคู่
ยี่สิบ,n,ซาว|พิศ|วีสะ|เพส
กกต.,n,คณะกรรมการการเลือกตั้ง
มหาวิทยาลัยขอนแก่น,n,ม.ขอนแก่น|มข.|มหาลัยขอนแก่น|มอดินแดง
จุฬาลงกรณ์มหาวิทยาลัย,n,จุฬา|จุฬาลงกรณมหาวิทยาลัย|จุฬาฯ
มกราคม,n,ม.ค.|มกรา
กุมภาพันธ์,n,ก.พ.|กุมภา
มีนาคม,n,มี.ค.|มีนา
เมษายน,n,เม.ย.|เมษา
พฤษภาคม,n,พ.ค.|พฤษภา
มิถุนายน,n,มิ.ย.|มิถุนา
กรกฎาคม,n,ก.ค.|กรกฎา
สิงหาคม,n,ส.ค.|สิงหา
กันยายน,n,ก.ย.|กันยา
ตุลาคม,n,ต.ค.|ตุลา
พฤศจิกายน,n,พ.ย.|พฤศจิกา
ธันวาคม,n,ธ.ค.|ธันวา
เวลา,n,กาล|ครั้ง|คราว|ครู่|ยาม|หน|เพลา
กลางคืน,n,ค่ำคืน|นิศา|นิศากาล|ยามค่ำ|ยามดึก|รัชนี|รัตติ|รัตติกาล|ราตรี
กลางวัน,n,ทิน|ทิพา|ทิวา|ทิวากร|ทิวากาล|ยามกลางวัน
วัน,n,ทิน|ทิพา|ทิวะ|ทิวา
เลือด,n,รุธิระ|รุเธียร|โรหิต|โลหิต
แดง,adj,กษาย|ชาด|ประวาลวรรณ|มณีราค|มันปู|ระเรื่อ|รัตต|รุธิระ|รุเธียร|สุริยาแดง|หง|อรุณ|แดงฉาน|โรหิต|โลหิต|โศณะ
ขาว,adj,ชุณห|ชุษณะ|ซีด|ด่อน|นวล|ปรีดิ์|ผ่อง|พบู|พิศุทธ์|วิศุทธิ์|วิศุทธ์|วิสุทธิ์|วิสุทธ์|ศุกล|ศุภร|สกาว|สว่าง|สอ|อรชุน|เผือก|เศวต|เศวตร|โสภณขาว|โอภาสขาว
ดำ,adj,กฤษณา|กัณห|กาล|กาฬ|จะกรุน|จะกรูน|ดำมืด|ทมิฬ|ทะมึน|นิล|มืด|ศยาม|ศยามล|สามล|สามะ|อสิตะ|โกมลดำ
ใหญ่,adj,กว้าง|กว้างใหญ่|บิณฑ์|พิบูล|พิศาล|มหันต์|มหา|มหึมา|มโหฬาร|หลวง|โต|ไพศาล
อ้วน,adj,จ้ำม่ำ|ท้วม|อวบ|อวบอัด|อวบอั๋น|อวบอ้วน|อ้วนจ้ำม่ำ|อ้วนท้วน|อ้วนพี|เจ้าเนื้อ
ผอม,adj,ซูบ|ซูบซีด|ซูบผอม|ผอมบาง|ผอมโซ|ผ่ายผอม
อร่อย,adj,กระป่ำ|กระเอบ|ถูกปาก|นัว|รสดี|รสเด็ด|สาทุ|เลิศรส|เสาวรส|เอมโอช|เอร็ดอร่อย|แซบ|โอชะ|โอชา
เสือก,v,จุ้น|จุ้นจ้าน|ยื่นจมูก|ละลาบละล้วง|สอดรู้|สอดรู้สอดเห็น|สะเหล่อ|สะเออะ|สาระแน|สู่รู้|เจ๋อ|เจ๋อเจ๊อะ|เสนอหน้า|เสือกกะโหลก|แส่
ไม่,adv,บมิ|บราง|บ่|บ่มิ|ปฏิเสธ|มิ|หามิได้|หาไม่|ห่อน|ไป่
ผล,n,กำไร|ความสำเร็จ|คุณ|คุณประโยชน์|คุณูปการ|ดอกผล|ผลกระทบ|ผลงาน|ผลตอบแทน|ผลตามมา|ผลประโยชน์|ผลผลิต|ผลพวง|ผลลัพธ์|ผลสะท้อน|ผลสำเร็จ|ผลสืบเนื่อง|ผลเกิด|ผลแห่งกรรม|ผลไม้|พฤกษผล|มรรคผล|รายได้|ลูกไม้|วิบาก|สัมฤทธิผล|อานิสงส์
ผู้ชาย,n,การดา|นร|บุรุษ|มานพ
ร่างกาย,n,กายา|ตนู|ลักษมี|สรีระ|อินทรีย์
ใบหน้า,n,ปราง|พักตร์|วักตร์
มือ,n,กร|พาหา|พาหุ|หัตถ์
นักรบ,n,กษัตริย์นักรบ|ทหาร|นักพุ่ง|พลรบ|แม่ทัพ|โยธา
เจ้าชาย,n,ดนัย|ดนุช|ราชกุมาร|ราชโอรส|โอรส
เจ้าหญิง,n,ดนยา|ธิดา|ราชธิดา|สุดา|องค์หญิง
ชาวนา,n,กสิกร|ชาวสวน|ชาวไร่|เกษตรกร
ครู,n,คุรุ|บูรพาจารย์|ศาสดา|อาจารย์|อาจาริย์
คนรัก,n,ดวงสมร|ดวงใจ|ที่รัก|สายสมร|แก้วตา
คนแก่,n,งอม|ชรา|ผู้สูงอายุ|หง่อม|เฒ่า
หญิงงาม,n,นงราม|นงเยาว์|นางงาม|ยุพิน|โฉมงาม
ฤษี,n,ดาบส|นักพรต|บรรพชิต|มุนี|โยคี
นักกวี,n,กวี|กวีเอก|ผู้ประพันธ์|ผู้แต่งกลอน
คนดี,n,กัลยาณมิตร|ปุถุชนดี|ผู้ทรงศีล|สัตบุรุษ|อารยชน
คนเดินทาง,n,คนพเนจร|นักเดินทาง|ผู้จาริก|โยธี
น้อง,n,กนิษฐา|กนิษฐ์|อนุชา
พี่,n,พี่ชาย|พี่สาว|เชษฐา|เชษฐี|เชษฐ์
เรา,n,ข้า|ข้าบาท|ข้าพเจ้า|ตัวเรา|ตู|พวกเรา|อนงค์ผู้ข้า|อัตตา
พระ,n,บรรพชิต|พระคุณเจ้า|พระภิกษุสงฆ์|ภิกษุ|มุนี|ฤๅษี|สงฆ์|สมณพราหมณ์|สมณะ|สาวก
พระอาทิตย์,n,ตะวัน|ทินกร|ทิวากร|ประภากร|รวี|สุริยน|สุริยา
พระจันทร์,n,ตารเกศ|นิศากร|บุหลัน|รัชนีกร|ศศิธร|แข
ดิน,n,ธรณี|ธรา|ปฐวี|พสุธา|พิภพ|ภูมี|หล้า|โลก
แสง,n,รัศมี|แสงส่อง
ดาว,n,ดารา|นกษัตร
ทะเล,n,ชลธี|ชโลทร|มหาสมุทร|รัตนากร|สมุทร|สาคร|อรรณพ
แสงแดด,n,ประภา|ภา|รังสี|รัศมี|แสงสว่าง|แสงอาทิตย์|โอภาส
แสงจันทร์,n,จันทรรัศมี|นิศารัศมี|สีตลรัศมี|แสงนวล|แสงเดือน
รุ่งอรุณ,n,ยามเช้า|ราตรีสว่าง|อรุณ|อรุณรุ่ง|อรุโณทัย|อุษา
สนธยา,n,ยามเย็น|ราตรีย์|สายัณห์|อัสดง|เวลาเย็น
ลมพัด,n,พระพาย|ลมรำเพย|ลมหอม|ลมเฉื่อย|ลมโชย|สายลม
ลำธาร,n,คลอง|ธารน้ำ|ธารา|สายธาร|ห้วย|แคว
ป่าไม้,n,ชัฏ|ดง|วนาราม|ศิขรินพนา|อรัญ|เถื่อน|ไพรระหง|ไพรสัณฑ์
น้ำค้าง,n,น้ำค้างยาม|หยาดน้ำค้าง|เมฆน้ำค้าง
หมอก,n,ควันหมอก|ม่านหมอก|หมอกควัน
รุ้ง,n,ธนูอินทร์|รุ้งกินน้ำ|รุ้งพระอินทร์
ท้องทุ่ง,n,ทุ่งกว้าง|ทุ่งนา|ทุ่งราบ|ทุ่งหญ้า|ไพร
หุบเขา,n,ดงดิบ|ผา|หน้าผา|หุบผา|หุบเหว|เหว
น้ำตก,n,ธารน้ำตก|น้ำผา|สายน้ำตก
ชายหาด,n,ชายฝั่ง|ฝั่งทะเล|ริมทะเล|หาดทราย
พระอาทิตย์ขึ้น,n,ยามอรุณ|สุริโยทัย|อุทัย|แสงอรุณ
ความมืด,n,ความมืดมน|ทมิฬ|มืดมน|มืดมิด|อันธการ
ความสว่าง,n,ประภัสสร|ประภา|รุ่งโรจน์|แสงสว่าง|โอภาส
ลำน้ำ,n,ชลธาร|ท้องน้ำ|นที|สาคร|สายน้ำ|ห้วงน้ำ
คลื่น,n,คลื่นทะเล|ระลอก|ระลอกคลื่น|ลูกคลื่น
ฟ้าร้อง,n,ครืนครั่น|นภาร้อง|พลาหกครวญ|ฟ้าลั่น|เหมันตเสียง
พายุ,n,พายุกระหน่ำ|พายุฝน|พายุหมุน|ลมพายุ
น้ำแข็ง,n,น้ำค้างแข็ง|ลูกเห็บ|หิมะ
ฤดูร้อน,n,คิมหันตฤดู|คิมหันต์|ฤดูแล้ง|หน้าร้อน
ฤดูใบไม้ผลิ,n,วสันตฤดู|วสันต์|หน้าใบไม้ผลิ
ต้นไทร,n,นิโครธ|ไทร|ไม้ไทร
ต้นโพธิ์,n,ต้นโพ|โพธิพฤกษ์|โพธิ์
ใบไม้,n,ปรณ|ปรรณ|พฤกษปรรณ|ใบพฤกษ์|ใบรุกข์|ใบไม้ร่วง
รากไม้,n,ชอนไชราก|มูลพฤกษ์|รากฝอย|รากแก้ว
กิ่งไม้,n,กิ่งก้าน|กิ่งก้านใบ|กิ่งแก้ว|ค่าคบ|พฤกษสาขา|สาขา
ดอกจันทน์,n,กลิ่นจันทน์|จันทนา|จันทน์
ผึ้ง,n,ภมร|ภุมรา|สัตตบท|แมลงภู่
ไก่,n,กุกกุฏ|จรณายุธ|นพจรไก่|พฤกษจักษุ|วิหคขัน|ไก่ป่า
เป็ด,n,กรัณฑะ|กาดำบง|หารทกะ|เป็ดน้ำ
หงส์,n,มยุรหงส์|ราชหงส์|หงสา|หงส์ทอง|เหมหงส์
นกกา,n,กา|กากะ|กาฬะ|ดัสกรวัน|พิฆาตศพ
นกเค้าแมว,n,กุมภกรรณนก|นกฮูก|นกเค้า|อุลุกะ|อุลูก
นกดุเหว่า,n,การเวก|ดุเหว่า|ปักษีเสียงหวาน|โกกิลา
แมลงวัน,n,ผึ้งตอม|มักขิกา|แมลงตอม
ยุง,n,มกสะ|ยุงป่า|แมลงเลือด
ปลวก,n,จอมปลวก|มดปลวก|อุปจิกา
มด,n,กิปิลลิกา|มดง่าม|มดดำ|มดแดง
ตะกวด,n,กิ้งก่าใหญ่|เหี้ย|แลน|โคธา
หอย,n,ศังข์|สังข์|หอยมุก|หอยแครง|หอยโข่ง
ปู,n,กรกฎ|กะปู|กิระกะ|ปูกะตอย
กุ้ง,n,กุ้งก้ามกราม|กุ้งดีดขัน|กุ้งฝอย|กุ้งแม่น้ำ
หนู,n,มุสิก|มุสิกะ|หนูพุก|หนูหริ่ง
กระต่าย,n,กระต่ายป่า|นักชมจันทร์|ศศะ|ศศิ
กวาง,n,พานรินทร์กวาง|มฤค|มฤคี|ละมั่ง|ละมั่งป่า|อีเก้ง
แพะ,n,อัชฌา|เมถะ|แพะป่า|แพะภูเขา
แกะ,n,ขนแกะ|เมณฑกะ|แกะป่า
หมี,n,ริกฉะ|หมีควาย|หมีหมา|อัจฉะ
ค้างคาว,n,ชวาลานก|นกมีหู|วาตุล|หนูมีปีก
จิ้งจอก,n,พยาคฆ์จิ้งจอก|สิงคาล|สุนัขจิ้งจอก|หมาป่า
ดอกบัว,n,จงกล|บุณฑริก|ปทุม|สัตตบงกช|อุบล|โกมล
เถาวัลย์,n,ย่านลิเภา|ลดาวัลย์|วัลลิ์|เครือ|เครือวัลย์|เครือเถา|เถา|เถาเลื้อย
ป่าไม้,n,ชัฏ|ดง|วนาราม|ศิขรินพนา|อรัญ|เถื่อน|ไพรระหง|ไพรสัณฑ์
ต้นไม้เพิ่ม,n,คัจฉะ|ตุมพะ|ทุมพร|พฤกษชาติ|รุกขชาติ|ไม้พรรณ
ดอกไม้เพิ่ม,n,กุสุมา|บุษบัน|ผกาพรรณ|ผกามาศ|มาลาการ|มาลี|สุมาลี|โกสุม
ดอกบัวเพิ่ม,n,กมล|กุมุท|จงกลนี|นลิน|วาริช|สัตตบุษย์|สาโรช|อัมพุช|ไทกะ
ป่าลึก,n,ดงดิบ|พนาเวศ|อรัญวา|ไพรกว้าง|ไพรสณฑ์
สวนดอกไม้,n,มาลีรมย์|รโหฐาน|วนอุทยาน|สวนขวัญ|อุทยาน
ข้าว,n,ข้าวกล้า|ธัญญา|ธัญพืช|บุพพัณชาติ|ศาลิน
ป่าไผ่,n,กอไผ่|ซุ้มไผ่|พงไผ่|เวฬุวัน
กลิ่นหอมดอกไม้,n,กลิ่นดอกไม้|กลิ่นบุปผา|กลิ่นมาลี|กลิ่นสุคนธ์|กลิ่นหอม|คันธา|สุคนธรส|สุคนธ์|หอมรวยริน
ป่ารก,n,ชัฏพนา|ป่าดงพงพี|ป่าละเมาะ|พงชัฏ|พงรก|รกชัฏ|ไพรระหง
ใบไม้,n,ปรณ|ปรรณ|พฤกษปรรณ|ใบพฤกษ์|ใบรุกข์|ใบไม้ร่วง
กิ่งไม้,n,กิ่งก้าน|กิ่งก้านใบ|กิ่งแก้ว|ค่าคบ|พฤกษสาขา|สาขา
รากไม้,n,ชอนไชราก|มูลพฤกษ์|รากฝอย|รากแก้ว
เกสร,n,ภัสม์|ละอองดอกไม้|สุคันธเรณู|เกสรมาลี|เรณู
ดอกไม้ป่า,n,ดอกไม้ดง|บุปผชาติ|ผกาป่า|มาลีป่า|รุกขบุษบ์
ผลไม้,n,ผลพฤกษ์|ผลานุผล|ผลารส|ลดาผล|ลูกไม้
พืชล้มลุก,n,ผักหญ้า|พันธุ์ผัก|พืชพันธุ์|ลดาชาติ|วัลลีพืช
กล้วยไม้,n,กล้วยไม้ป่า|เอื้อง|เอื้องผึ้ง|เอื้องหลวง|เอื้องเหนือ
สาหร่าย,n,จอกแหน|ผักตบ|ผักบุ้งน้ำ|พืชน้ำ|สาหร่ายน้ำ|เทาน้ำ
ต้นมะพร้าว,n,ตาลโตนด|ต้นตาล|ทิพยจักษุ|นาฬิเกร์|มะพร้าว
ต้นกล้วย,n,กทลี|ตานี|ต้นกล้วยป่า|ใบตอง
ส้ม,n,นารังคะ|ส้มตรู|ส้มลิ้ม|ส้มโอ
อ้อย,n,รสอ้อย|ลำอ้อย|อิกฉุ|อ้อยป่า
สมุนไพร,n,รากยา|ว่านยา|สมุนไพรป่า|สรรพยา|โอสถพฤกษ์
พุ่มไม้,n,กอพุ่ม|กอไม้|ซุ้มพฤกษา|ซุ้มไม้|พุ่มพฤกษ์
ยางไม้,n,ชัน|ชันสน|น้ำยาง|ยางพฤกษ์
เปลือกไม้,n,ตัจนสาร|ปลอกไม้|เปลือกรุกข์
ดอกจำปา,n,กลิ่นจำปา|จำปา|จำปาทอง|ชำปา
ดอกจำปี,n,กลิ่นจำปี|จำปี|ดอกแก้วจำปี
ดอกมะลิ,n,มะลิฉัตร|มะลิซ้อน|มะลิลา|มัลลิกา|วสิกา
ดอกกุหลาบ,n,กุพชกะ|กุหลาบ|กุหลาบป่า|กุหลาบแดง
ดอกพิกุล,n,ดอกแก้ว|พิกุล|พิกุลทอง|แก้วพิกุล
ดอกสารภี,n,กลิ่นสารภี|ทรฟี|สารภี
ดอกบุนนาค,n,นาคบุตร|นาคปุษป์|บุนนาค
ดอกกาหลง,n,กรรณิการ์|กาหลง|ชงโค|โยทะกา
ไม้ดัด,n,บอนไซไทย|เขามอพฤกษ์|ไม้กระถาง|ไม้ดัดไทย
สอน,n,กอบเกื้อสอน|ชี้ทาง|ชี้แนะ|ตักเตือน|พร่ำชี้|พร่ำบ่น|พร่ำสอน|พร่ำเตือน|สอนสั่ง|สั่งขาน|สั่งความ|สั่งสอน|อบรม|แนะบรรยาย|แนะแนว|โอวาท
กำหนด,n,ตรา|ระบุ|หมาย
ลด,n,น้อยลง|บรรเทา|ผ่อน
มา,n,ก้าวสู่|ปรากฏ|มาถึง|มาเยือน|ย่าง|ย่างก้าว|สู่|เข้าสู่|เยือน
ฟัง,n,ดนตรีฟัง|ฟังความ|ฟังสาร|ยิน|สดับ|โสต
ร้องไห้,n,กันแสง|คร่ำครวญ|นองชลนา|พิลาป|รำพัน|ร่ำว่า|ร่ำไห้|สะอื้น|โศกา|โศกี
นั่ง,n,นั่งแท่น|ประทับ|สถิต|เสงี่ยมรับ
หัวเราะ,n,สรวล|สรวลสันต์|สรวลเส|หัวร่อ|แย้มสรวล
ยิ้ม,n,พิมพ์ยิ้ม|ละไม|แย้ม|แย้มพราย|โปรยยิ้ม
ตี,n,กระทืบ|ตบ|ทุบ|ทุบถอง|ประหาร|ฟาด|โบย
รบ,n,ชิงชัย|ณรงค์|ต่อตี|ประจัญ|ประจัญบาน|ราวี|สู้รบ|หักหาญ
บิน,n,ทะยาน|ผาดโผน|ระเห็จเหิน|ลอยฟ้า|เหาะ|เหิน|โผ
ให้,n,ประทาน|ปัน|มอบ|สละ|อุทิศ|เจือจาน|เอื้อเฟื้อ|แจกจ่าย
ขอ,n,ทูลขอ|บิณฑบาต|ปรารถนา|วิงวอน|อัญเชิญ|อ้อนวอน|เรียกร้อง
เล่น,n,กรีดกราย|กรีดนิ้ว|รื่นเริง|สนุก|เล่นชู้
อาบน้ำ,n,ชำระกาย|สรง|สรงสนาน|อาบวารี
แต่งตัว,n,ทรงเครื่อง|ประทินผิว|ผัดหน้า|ละเลงแป้ง|แต่งกาย
ถึง,n,จรด|ถึงคราว|บรรลุถึง|มาธง|มาสู่|ย่างกราย|ล่วงถึง|เข้าหา
กลั่น,n,กรอง|กลั่นกรอง|คัดสรร|สกัด|สกัดพรต|เคี่ยว
ผูก,n,กระหวัด|ตรึง|ผูกมัด|พัน|พันธนา|มัด|รัด|รั้ง|ร้อย
ไว้,n,คงไว้|งดเว้น|ตั้งไว้|ประดิษฐาน|รักษา|ละไว้|เก็บ
บวช,n,การถือบวช|ถือพาล|ถือศีล|ทรงศีล|บรรพชา|พ้นกิเลส|อุปสมบท
ทำบุญ,n,ตักบาตร|ทอดผ้าป่า|ทำทาน|บำเพ็ญทาน|สร้างกุศล|สร้างบารมี|ให้ทาน
กรวดน้ำ,n,ทักษิโณทก|หยาดน้ำ|หลั่งทักษิโณทก|อุทิศส่วนกุศล|แผ่เมตตา
ขอ,n,ทูลขอ|บิณฑบาต|ปรารถนา|วิงวอน|อัญเชิญ|อ้อนวอน|เรียกร้อง
พา,n,จูง|ชักนำ|นำ|นำทาง|ประคอง|พัดพา|โอบอุ้ม
เมิน,n,ละเลย|หันหลังให้|เชิดใส่|เพิกเฉย|เมินหมาง|เมินเฉย|ไม่แยแส
มี,n,คงอยู่|ดำรง|บริบูรณ์|ประกอบด้วย|ปรากฏ|พรั่งพร้อม|สถิต
เป็น,n,กลายร่าง|กำเนิด|ก่อเกิด|คือ|ดำรงเป็น|อุบัติ
ให้,n,ประทาน|ปัน|มอบ|สละ|อุทิศ|เจือจาน|เอื้อเฟื้อ|แจกจ่าย
สำเร็จ,n,บรรลุผล|มโนรถ|ลุล่วง|สมประสงค์|สมหวัง|สัมฤทธิผล|สิทธิ|สิทธิชัย
หมาย,n,ตั้งจิต|ตั้งเป้า|ปรารถนา|มาตรหมาย|มุ่งหมาย|หมายใจ|เจตนา
รอด,n,นิรภัย|นิรันตราย|บรรเทา|ปลอดภัย|พ้นภัย|รอดพ้น|สวัสดิภาพ|เหลือรอด
สอน,n,กอบเกื้อสอน|ชี้ทาง|ชี้แนะ|ตักเตือน|พร่ำชี้|พร่ำบ่น|พร่ำสอน|พร่ำเตือน|สอนสั่ง|สั่งขาน|สั่งความ|สั่งสอน|อบรม|แนะบรรยาย|แนะแนว|โอวาท
ว่า,n,กล่าวว่า|ชี้แจงว่า|บอกว่า|พาทีว่า|เปรยว่า|เล่าว่า|เอ่ยว่า|แจ้งว่า|แถลงว่า|ไขความว่า
อย่า,n,จงอย่า|บ่มิควร|ปัดป้อง|มิบังควร|มิพึง|ละสิ้น|ละเว้น|ห้าม|ห้ามขาด|ห้ามปราม|อย่าหมาย|อย่าได้|เว้นวรรค
ไว้ใจ,n,คล้อยตามจิต|นับถือจิต|ปลงใจ|ภักดีมั่น|มอบใจ|วางจิต|วางใจ|ศรัทธาจิต|สนิทใจ|สนิทใจเชื่อ|หลงเชื่อ|เชื่อถือ|เชื่อแท้|เชื่อใจ|เอนเอียงเชื่อ
แกล้ง,n,มารยา|ลวง|เสแสร้ง|แกล้งทำ|แสร้ง
คิดถึง,n,ครวญหา|คำนึง|รำลึก|อาลัยอาวรณ์|อาวรณ์|โหยหา
ดีใจ,n,ชื่นบาน|ปลื้มใจ|ยินดี|สุขใจ|หรรษา
รัก,n,ชอบพอ|พิสมัย|รักใคร่|สิเนหา|หลงรัก|อาลัย|เสน่หา
ความรัก,n,กรุณา|ความปรารถนาดี|ความเมตตา|เมตตา|ไมตรี
เกลียด,n,ชัง|ชิงชัง|รังเกียจ|เกลียดชัง|เคียดแค้น
กลัว,n,ครั่นคร้าม|สะทกสะท้าน|สั่นขวัญ|หวาดกลัว|หวาดหวั่น
สุข,n,ชื่นชม|ปราโมทย์|ปีติ|สุขใจ|อิ่มอกอิ่มใจ|แช่มชื่น
ทุกข์,n,ความทุกข์|ความเจ็บปวด|ความโศก|ทุกข์ระทม|ระทมทุกข์
หวัง,n,ตั้งความหวัง|ปรารถนา|มุ่งมาดปรารถนา|มุ่งหวัง|หวังใจ
สิ้นหวัง,n,ท้อถอย|ท้อแท้|หดหู่|หมดกำลังใจ|หมดหวัง
ภูมิใจ,n,ชื่นใจ|ปลาบปลื้ม|ฟูใจ|หรรษา|อิ่มใจ
อาย,n,ขายหน้า|ละอาย|อับอาย|อัปยศ|อายขนาบ
เหงา,n,ว้าเหว่|สันโดษ|อ้างว้าง|เปล่าเปลี่ยว|โดดเดี่ยว
ตื่นเต้น,n,ผวา|ระทึกใจ|ใจระทึก|ใจสั่น|ใจหวิว
สงสาร,n,ปรานี|สงเคราะห์|อนุเคราะห์|เวทนา|เอ็นดู
อิจฉา,n,ตาร้อน|ปวดใจ|ริษยา|อิจฉาริษยา|เจ็บใจ
ผิดหวัง,n,ขมขื่น|หดหู่ใจ|เศร้าใจ|เสียดาย|เสียใจ
ใจหาย,n,งงงัน|ตกใจ|ตะลึง|ประหลาดใจ|พิศวง|แปลกใจ
สับสน,n,งุนงง|ฉงน|ฉงนสนเท่ห์|มึนงง|เคลิ้ม
ซาบซึ้ง,n,จับใจ|ตราตรึง|ประทับ|ประทับใจ|ฝังใจ
กังวล,n,กลุ้มใจ|ร้อนใจ|หนักใจ|ห่วงใย|เป็นห่วง
เบื่อ,n,อิดหนาระอาใจ|เซ็ง|เบื่อหน่าย|เอือม|เอือมระอา
ร่าเริง,n,รื่นรมย์|รื่นเริง|สนุกสนาน|เบิกบาน|เบิกบานใจ
อบอุ่น,n,คลายหนาว|ชื่นฉ่ำใจ|ร้อนรุ่มคลาย|อบอวล|อบอุ่นใจ|อุ่นอก|อุ่นเนื้อ|อุ่นใจ
โอ้,n,อนิจจัง|อนิจจา|อนิจจาเอ๋ย|เวทนา|โถ|โศกา|โอ้ว่า|โอ้โฮ
น้ำใจ,n,กมลจิต|กระแสจิต|กระแสใจ|ความนึกคิด|จริตใจ|ดวงจิตใจ|น้ำจิต|มโนธรรมใจ|สันดานจิต|ส่วนลึกใจ|หฤทัยมนุษย์|อัธยาศัย|เบื้องลึกจิต|ใจคน|ใจคอ|ใจมนุษย์
ลึก,n,บาดาล|ล้ำลึก|หยั่งถึง
เลี้ยว,n,คด|งอ|วก|ไม่ตรง
เร็ว,n,ฉับพลัน|ด่วน|รวดเร็ว|ไว
ช้า,n,ชักช้า|เนิบ
สูง,n,ชะลูด|ตระหง่าน|ระหง|สิงขรสูง|สูงลิ่ว|อุโฆษ
ต่ำ,n,ต่ำต้อย|นอบต่ำ|ราบ|ลุ่ม|เตี้ย
เล็ก,n,กระจ้อยร่อย|จุล|จ้อย|นิด|น้อย|ย่อม|ละเอียด|อนุ
กว้าง,n,กว้างขวาง|กว้างไกล|วิบุล|สุดสายตา|อนันต์|ไพศาล
แคบ,n,คับแคบ|ซอกแคบ|ตัน|ตีบ
เขียว,n,ชุ่มชื่น|นิลบลเขียว|มรกต|เขียวขจี|ไพทูรย์เขียว
กลม,n,กลมกล่อม|จักร|มณฑล|มน|วัฏ
ตรง,n,ซื่อ|ดิ่ง|ตรงเป้า|สุจริตตรง|แน่วแน่
หอม,n,คันธ|จรุง|ประทิน|รวยริน|สุคนธ์|หอมฟุ้ง|หอมหวน|อบอวล
เหม็น,n,คาว|บูด|ปูติ|เน่า|เหม็นคละคลุ้ง|เหม็นสาบ
สะอาด,n,บริสุทธิ์|ปราศจากมลทิน|ผุดผ่อง|วิมล|สะอาดตา|สุทธิ
